file_name,path_display,path_lower,size_bytes,client_modified,server_modified,content_hash,id
0000005272_0000005272_25_000152_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000005272_0000005272_25_000152_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000005272_0000005272_25_000152_2025_09_30.parquet,14360,2025-11-14T11:38:11,2025-11-14T11:38:11,ecbfed33c1c94731c6b55acba8be46b3aef9e0fdd465b4e9188b9e531843c6d6,id:q8Gozjz1MYAAAAAAAAJPNg
0000002230_0001104659_25_101562_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000002230_0001104659_25_101562_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000002230_0001104659_25_101562_2025_09_30.parquet,18997,2025-11-14T11:38:12,2025-11-14T11:38:12,207038389fb1751d54df626afc23965fdb7cb1c6de98d002c0c0eb0d7f62955b,id:q8Gozjz1MYAAAAAAAAJPOA
0000004962_0000004962_25_000236_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000004962_0000004962_25_000236_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000004962_0000004962_25_000236_2025_09_30.parquet,14578,2025-11-14T11:38:12,2025-11-14T11:38:12,8a74c085ea24d6f0b32fd5555d24b426ed15d1f5514d613ae394f74aa599787c,id:q8Gozjz1MYAAAAAAAAJPOQ
0000004977_0001628280_25_049287_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000004977_0001628280_25_049287_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000004977_0001628280_25_049287_2025_09_30.parquet,14601,2025-11-14T11:38:12,2025-11-14T11:38:12,a7721ff78840bc02a5af48c798e1571c6ca46f197dafc5a92e442c38d09612c6,id:q8Gozjz1MYAAAAAAAAJPOg
0000007195_0000007195_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000007195_0000007195_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000007195_0000007195_25_000006_2025_09_30.parquet,20065,2025-11-14T11:38:12,2025-11-14T11:38:12,179be504078144cbcbce67c6a3080807f60e912aaea39a7c53f529874f7761df,id:q8Gozjz1MYAAAAAAAAJPOw
0000007789_0000007789_25_000175_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000007789_0000007789_25_000175_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000007789_0000007789_25_000175_2025_09_30.parquet,30918,2025-11-14T11:38:12,2025-11-14T11:38:12,fcadd4703c38b3b96d6c4613b4aa58d5241cc508ac27949bceb99b95c49dce22,id:q8Gozjz1MYAAAAAAAAJPPA
0000014745_0000014745_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000014745_0000014745_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000014745_0000014745_25_000008_2025_09_30.parquet,46095,2025-11-14T11:38:16,2025-11-14T11:38:16,f93e416f19afbbfcddc6de18537475e1cdc1d1491be3f0d710cb73e92b7a23bf,id:q8Gozjz1MYAAAAAAAAJPPQ
0000024386_0000024386_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000024386_0000024386_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000024386_0000024386_25_000009_2025_09_30.parquet,21161,2025-11-14T11:38:16,2025-11-14T11:38:16,bb9482861b77ccb8de97281af5ffca2f9c46735427e89eca4d2774a441027480,id:q8Gozjz1MYAAAAAAAAJPPg
0000039263_0000039263_25_000119_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000039263_0000039263_25_000119_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000039263_0000039263_25_000119_2025_09_30.parquet,79759,2025-11-14T11:38:16,2025-11-14T11:38:16,2a983aa5c9b412c611d86722e576163ee40d0e9ae590af2c138ec3448739b857,id:q8Gozjz1MYAAAAAAAAJPPw
0000040417_0000040417_25_000050_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000040417_0000040417_25_000050_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000040417_0000040417_25_000050_2025_09_30.parquet,18108,2025-11-14T11:38:16,2025-11-14T11:38:16,0d6076e5d089e1cfdfd227ca9ed502dab3a68a8554519f3c91385b4b4db65fb8,id:q8Gozjz1MYAAAAAAAAJPQA
0000040545_0000040545_25_000134_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000040545_0000040545_25_000134_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000040545_0000040545_25_000134_2025_09_30.parquet,14412,2025-11-14T11:38:16,2025-11-14T11:38:16,4cd489fddd58045516a9d1600a171b32487d272d75ad99a89c4ad5f00c8e4a47,id:q8Gozjz1MYAAAAAAAAJPQQ
0000045319_0000045319_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000045319_0000045319_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000045319_0000045319_25_000005_2025_09_30.parquet,26430,2025-11-14T11:38:16,2025-11-14T11:38:16,9a4e1b2000f83cb2a3d2e70768243c49966d64110c50e412187312c966a89601,id:q8Gozjz1MYAAAAAAAAJPQg
0000049969_0000049969_25_000016_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000049969_0000049969_25_000016_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000049969_0000049969_25_000016_2025_09_30.parquet,34057,2025-11-14T11:38:18,2025-11-14T11:38:19,f601c4004d58cb801078e1cb117fc8e697e1fbda8bf634d924e129a6300d6a81,id:q8Gozjz1MYAAAAAAAAJPQw
0000050863_0000050863_25_000171_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000050863_0000050863_25_000171_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000050863_0000050863_25_000171_2025_09_30.parquet,14821,2025-11-14T11:38:18,2025-11-14T11:38:19,d3abf2f8ac6ad05f4b9d5c1442a76e5f15ea7f7fcf40a1fed12652d6a586cdcd,id:q8Gozjz1MYAAAAAAAAJPRA
0000052388_0000052388_25_000228_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000052388_0000052388_25_000228_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000052388_0000052388_25_000228_2025_09_30.parquet,10843,2025-11-14T11:38:18,2025-11-14T11:38:19,d32a0abfbe895647a611c3c8b5833ae8a4ca2395ad6a20e752990bb9ebf565a4,id:q8Gozjz1MYAAAAAAAAJPRQ
0000053417_0000053417_25_000088_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000053417_0000053417_25_000088_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000053417_0000053417_25_000088_2025_09_30.parquet,55204,2025-11-14T11:38:18,2025-11-14T11:38:19,76408bed199afe65a1594724775acde1b98dfe05014c2cccef6da30f3e235c3d,id:q8Gozjz1MYAAAAAAAAJPRg
0000061227_0000061227_25_000004_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000061227_0000061227_25_000004_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000061227_0000061227_25_000004_2025_09_30.parquet,27939,2025-11-14T11:38:18,2025-11-14T11:38:19,a8cf96ec54668fea6fe218f5cf527645c0cd0870411080032c1b17be1e7da6e4,id:q8Gozjz1MYAAAAAAAAJPRw
0000062039_0001999371_25_016177_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000062039_0001999371_25_016177_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000062039_0001999371_25_016177_2025_09_30.parquet,36521,2025-11-14T11:38:18,2025-11-14T11:38:19,e51584e5b27dc6cbf58b53a6185e7dc6c79a1b1b9528d12b62b7c61050843ed9,id:q8Gozjz1MYAAAAAAAAJPSA
0000064803_0001193125_25_260806_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000064803_0001193125_25_260806_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000064803_0001193125_25_260806_2025_09_30.parquet,14432,2025-11-14T11:38:21,2025-11-14T11:38:21,80739438f14a1b1aff469ce9259188d858d2f91720e0ff1e1697cb895316bb43,id:q8Gozjz1MYAAAAAAAAJPSQ
